,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
31242,SD,33,1,2,0,1,0,1,55,1,0,9,0,0,0,0,1,0,460031,43.74101389,-103.6558444,2006-04-05 01:00:00,0.0
31243,SD,95,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460032,43.52286111,-100.6562389,2006-04-08 19:48:00,27.0
31244,SD,71,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460033,43.84838333,-101.4837806,2006-04-09 03:15:00,1245.0
31245,SD,99,2,5,0,0,5,5,25,1,0,1,0,0,0,0,1,0,460034,43.52663611,-96.67138333,2006-04-08 18:20:00,0.0
31246,SD,5,1,5,1,0,0,1,30,1,0,1,0,0,0,0,1,0,460035,44.35975,-98.20568611,2006-04-08 15:12:00,3.0
31247,SD,35,2,3,0,0,4,5,25,1,0,1,0,0,0,0,1,0,460036,43.71658333,-98.01253333,2006-04-11 11:26:00,4.0
31248,SD,83,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460037,43.34503333,-96.85553611,2006-04-15 04:00:00,0.0
31249,SD,95,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,460038,43.53652778,-100.6353639,2006-03-06 02:00:00,1320.0
31250,SD,113,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460039,43.20840833,-102.83771390000001,2006-04-01 08:52:00,0.0
31251,SD,113,1,1,0,0,0,1,99,2,0,2,0,0,0,0,1,1,460040,43.17055278,-102.7280583,2006-04-02 09:44:00,0.0
31252,SD,125,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,1,460041,43.40208889,-97.073975,2006-04-20 20:15:00,8.0
31253,SD,87,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460042,43.49963056,-97.29040833,2006-04-23 09:22:00,878.0
31254,SD,137,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460043,44.78328611,-101.8994778,2006-05-04 07:16:00,0.0
31255,SD,101,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,2,460044,43.94820556,-96.76898889,2006-05-06 01:01:00,3.0
31256,SD,137,1,3,0,1,0,1,65,1,0,1,0,0,0,0,1,1,460045,45.05164722,-101.56662779999999,2006-05-09 00:30:00,0.0
31257,SD,81,2,6,0,0,2,1,65,2,0,1,0,0,0,0,5,0,460046,44.57135278,-103.76674440000001,2006-05-09 19:19:00,12.0
31258,SD,101,1,1,0,0,0,1,65,2,0,1,0,0,0,0,1,0,460047,44.00744444,-96.56970556,2006-05-12 07:35:00,0.0
31259,SD,109,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460048,45.54338889,-96.85345,2006-05-06 09:00:00,900.0
31260,SD,99,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,1,460049,43.64574167,-96.97888889,2006-05-20 01:01:00,281.0
31261,SD,103,2,2,0,0,1,5,45,1,1,1,0,0,0,0,1,0,460050,44.06751111,-103.1952,2006-05-21 22:41:00,6.0
31262,SD,11,2,5,0,0,5,1,55,1,0,1,0,0,0,0,2,0,460051,44.23914722,-96.74741944,2006-05-22 07:59:00,8.0
31263,SD,97,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460052,44.05839444,-97.47066944,2006-05-28 07:45:00,23.0
31264,SD,35,2,3,0,1,2,1,65,1,0,1,0,0,0,0,1,0,460053,43.67163889,-98.006675,2006-05-31 13:01:00,0.0
31265,SD,129,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460054,45.46123889,-100.2828667,2006-05-15 14:38:00,562.0
31266,SD,99,3,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,460055,43.51680556,-96.72731389,2006-05-16 11:21:00,759.0
31267,SD,95,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460056,43.507725,-100.6074611,2006-05-15 05:50:00,10.0
31268,SD,109,1,2,0,1,0,2,75,2,0,2,0,0,0,0,1,0,460057,45.54763889,-96.98959722,2006-06-14 08:00:00,24.0
31269,SD,93,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460058,44.59862778,-103.30689170000001,2006-06-17 18:20:00,25.0
31270,SD,97,2,2,0,0,3,1,65,1,0,1,0,0,0,0,1,0,460059,43.98620278,-97.67101389,2006-06-19 10:46:00,22.0
31271,SD,123,2,2,0,1,1,1,65,1,0,1,0,0,0,0,1,0,460060,43.3632,-99.83053056,2006-05-11 05:27:00,2.0
31272,SD,15,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,460061,43.80266944,-99.01332778,2006-06-19 14:33:00,5.0
31273,SD,39,2,2,0,0,4,1,65,1,0,1,0,0,0,0,1,0,460062,44.73817222,-96.68256389,2006-06-24 12:10:00,11.0
31274,SD,83,3,4,0,0,1,1,55,1,0,1,0,0,0,0,1,0,460063,43.447025,-96.6488,2006-06-25 14:50:00,14.0
31275,SD,121,1,3,0,0,0,1,45,1,0,1,0,0,0,0,1,2,460064,43.26232778,-100.9171472,2006-07-01 02:57:00,0.0
31276,SD,49,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460065,45.18744444,-99.21267222,2006-07-04 07:21:00,76.0
31277,SD,35,1,2,0,1,0,2,75,1,0,1,0,0,0,0,1,0,460066,43.69250278,-97.98188611,2006-07-07 14:42:00,5.0
31278,SD,83,2,3,0,1,1,2,75,1,0,1,0,0,0,0,1,0,460067,43.45664167,-96.79794444,2006-07-07 19:11:00,8.0
31279,SD,99,2,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,460068,43.54082222,-96.64156944,2006-07-08 15:30:00,30.0
31280,SD,95,3,11,0,1,4,1,65,1,0,1,0,0,0,0,2,1,460069,43.3897,-100.7219028,2006-07-08 22:20:00,0.0
31281,SD,103,1,1,0,1,0,6,55,1,0,1,0,0,0,0,1,1,460070,44.10304722,-103.2319806,2006-07-09 17:00:00,8.0
31282,SD,37,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460071,45.33397778,-97.29308056,2006-06-17 19:31:00,7.0
31283,SD,85,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460072,44.03436111,-99.63619722,2006-06-25 14:39:00,3.0
31284,SD,61,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,1,460073,43.70783611,-97.88796111,2006-07-10 22:36:00,11.0
31285,SD,113,1,6,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460074,43.30161111,-102.79397220000001,2006-05-13 17:06:00,0.0
31286,SD,79,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460075,44.074925,-97.00901389,2006-07-14 01:01:00,1379.0
31287,SD,99,1,1,0,0,0,1,55,1,0,1,0,18,0,0,1,1,460076,43.63498611,-96.65161111,2006-07-15 04:30:00,0.0
31288,SD,83,2,4,0,1,2,2,75,1,0,1,0,0,0,0,3,0,460077,43.43688889,-96.79669722,2006-07-16 18:35:00,0.0
31289,SD,13,2,2,0,1,1,2,65,1,0,1,0,0,0,0,1,0,460078,45.45799722,-98.13816389,2006-07-18 08:07:00,953.0
31290,SD,113,1,5,0,0,0,1,55,1,5,1,0,0,0,0,1,0,460079,43.41454444,-102.11537220000001,2006-06-05 02:39:00,0.0
31291,SD,13,2,2,0,1,5,3,45,1,0,1,0,0,0,0,1,0,460080,45.47395833,-98.50506667,2006-07-08 10:53:00,4.0
31292,SD,99,1,2,1,0,0,1,30,1,0,1,0,0,0,0,1,0,460081,43.52730556,-96.73121667,2006-06-24 20:46:00,6.0
31293,SD,45,2,2,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460082,45.30588333,-99.03091667,2006-07-19 18:45:00,12.0
31294,SD,29,3,4,0,1,5,2,45,1,0,1,0,0,0,0,1,0,460083,44.88995833,-97.06780278,2006-07-15 10:42:00,7.0
31295,SD,121,2,5,0,0,4,1,65,1,0,1,0,0,0,0,1,1,460084,43.19851944,-100.8982833,2006-07-09 01:54:00,0.0
31296,SD,93,3,5,0,1,4,2,75,2,0,2,0,14,0,0,1,0,460085,44.24201944,-103.3966583,2006-08-01 19:10:00,13.0
31297,SD,99,2,2,0,0,11,1,45,1,0,1,0,0,0,0,1,0,460086,43.61118611,-96.57212222,2006-08-03 07:50:00,14.0
31298,SD,55,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,1,460087,44.1293,-101.13253329999999,2006-08-04 16:55:00,0.0
31299,SD,93,1,1,0,0,0,2,55,1,0,1,0,0,0,0,1,0,460088,44.19680833,-103.35234720000001,2006-08-06 08:36:00,14.0
31300,SD,103,1,1,0,1,0,2,75,1,0,1,0,0,0,0,1,0,460089,43.98721667,-102.2178833,2006-08-06 12:44:00,24.0
31301,SD,47,1,1,0,1,0,1,50,1,0,1,0,0,0,0,1,1,460090,43.41006389,-103.4421306,2006-07-11 20:37:00,22.0
31302,SD,19,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460091,44.8068,-103.2423833,2006-08-08 20:20:00,14.0
31303,SD,11,1,5,0,0,0,1,55,1,0,1,0,0,0,0,1,2,460092,44.32605,-96.82853333,2006-07-16 02:09:00,8.0
31304,SD,15,2,3,0,1,1,2,75,1,0,1,0,0,0,0,1,0,460093,43.75227222,-99.07436389,2006-08-11 15:55:00,9.0
31305,SD,93,2,2,0,1,1,1,65,1,0,1,0,0,0,0,1,0,460094,44.42575278,-103.41193609999999,2006-08-04 14:40:00,10.0
31306,SD,11,1,2,0,1,0,2,75,1,0,1,0,0,0,0,1,0,460095,44.43756667,-96.75663056,2006-08-09 15:50:00,19.0
31307,SD,33,2,3,0,0,5,1,35,1,0,1,0,0,0,0,1,0,460096,43.76375,-103.378975,2006-08-11 15:25:00,26.0
31308,SD,103,2,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,460097,44.11390833,-103.27077220000001,2006-08-08 15:41:00,14.0
31309,SD,103,2,2,0,0,0,1,45,1,0,1,0,0,0,0,1,2,460098,44.11406667,-103.4287861,2006-08-04 17:49:00,32.0
31310,SD,103,2,3,0,0,2,1,45,1,0,1,0,0,0,0,1,1,460099,44.11099167,-103.19458890000001,2006-08-17 10:46:00,11.0
31311,SD,103,1,1,0,1,0,2,65,2,0,1,0,0,0,0,1,0,460100,44.11781944,-103.0803889,2006-08-23 07:54:00,9.0
31312,SD,103,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,460101,44.113475,-103.42875,2006-08-04 15:20:00,11.0
31313,SD,23,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460102,43.05330278,-98.28853333,2006-06-13 14:48:00,14.0
31314,SD,83,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,1,460103,43.33005556,-96.68756944,2006-08-17 21:35:00,26.0
31315,SD,47,1,2,0,1,0,1,55,1,0,1,0,0,0,0,1,0,460104,43.38301111,-103.75946390000001,2006-09-04 06:56:00,26.0
31316,SD,99,1,1,0,1,0,6,25,1,0,1,0,0,0,0,1,0,460105,43.608025,-96.68858611,2006-09-05 18:51:00,8.0
31317,SD,103,2,3,0,1,3,2,60,1,0,1,0,0,0,0,1,0,460106,44.01428333,-103.25093890000001,2006-08-21 12:05:00,4.0
31318,SD,19,1,1,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460107,44.94026111,-102.9758194,2006-08-25 06:30:00,0.0
31319,SD,83,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460108,43.42549167,-96.90611944,2006-09-04 20:45:00,195.0
31320,SD,11,1,1,0,0,0,1,55,1,0,5,0,0,0,0,1,0,460109,44.346075,-97.02673333,2006-09-12 05:35:00,1105.0
31321,SD,113,1,3,1,0,0,1,55,1,2,1,0,0,0,0,1,2,460110,43.00017778,-102.5545917,2006-04-19 22:10:00,0.0
31322,SD,113,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,0,460111,43.22572778,-102.1712389,2006-06-04 18:05:00,0.0
31323,SD,113,1,4,0,0,0,1,55,1,0,1,0,0,0,0,2,4,460112,43.65176667,-102.8935639,2006-07-17 18:00:00,0.0
31324,SD,29,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,460113,44.90054444,-97.09638889,2006-08-23 20:35:00,3.0
31325,SD,69,1,1,0,0,0,1,65,2,0,2,0,0,0,0,1,0,460114,44.54916111,-99.45171667,2006-09-21 17:40:00,380.0
31326,SD,25,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460115,44.80249444,-97.73515833,2006-09-26 08:45:00,15.0
31327,SD,121,2,2,0,1,2,1,65,2,0,5,0,0,0,0,1,1,460116,43.24035833,-100.64652779999999,2006-09-10 01:00:00,10.0
31328,SD,25,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,460117,44.58171389,-97.61407222,2006-09-28 16:02:00,8.0
31329,SD,125,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,460118,43.14126944,-97.06198611,2006-09-28 13:43:00,19.0
31330,SD,29,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,460119,44.83338611,-97.00630833,2006-09-29 00:50:00,1390.0
31331,SD,103,2,3,0,0,2,1,50,1,0,1,0,0,0,0,1,1,460120,44.07996944,-103.4317806,2006-09-29 14:15:00,18.0
31332,SD,121,1,2,0,0,0,1,40,1,0,1,0,0,0,0,1,1,460121,43.24935833,-100.8403722,2006-01-20 02:32:00,0.0
31333,SD,95,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460122,43.40074167,-101.0784306,2006-05-26 22:29:00,0.0
31334,SD,113,1,2,0,0,0,1,55,2,4,2,0,0,0,0,1,2,460123,43.202525,-102.80381109999999,2006-07-01 20:19:00,221.0
31335,SD,121,1,2,0,0,0,1,40,1,0,1,0,0,0,0,2,2,460124,43.25421944,-100.8373333,2006-08-05 01:00:00,1380.0
31336,SD,113,1,5,0,0,0,1,35,1,0,1,0,0,0,0,2,1,460125,43.026075,-102.57593059999999,2006-08-10 19:15:00,0.0
31337,SD,41,1,1,0,0,0,1,55,9,0,1,0,0,0,0,1,0,460126,45.34171944,-100.6530528,2006-09-21 19:30:00,270.0
31338,SD,39,2,5,0,0,5,1,65,1,0,1,0,0,0,0,1,0,460127,44.84798889,-96.68242778,2006-08-10 09:32:00,868.0
31339,SD,99,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,0,460128,43.71773889,-96.65093056,2006-10-05 07:14:00,14.0
31340,SD,29,1,2,0,1,0,2,75,1,0,1,0,0,0,0,1,0,460129,45.05095,-97.05526111,2006-10-05 15:30:00,12.0
31341,SD,5,2,2,0,1,2,1,65,1,0,1,0,0,0,0,1,0,460130,44.37081944,-98.28445278,2006-10-14 10:07:00,9.0
31342,SD,109,1,1,0,1,0,2,75,2,0,2,0,0,0,0,1,0,460131,45.56263056,-96.98956944,2006-10-17 02:45:00,1275.0
31343,SD,103,1,3,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460132,43.71946111,-102.1930306,2006-10-30 23:11:00,37.0
31344,SD,25,1,4,0,0,0,1,55,1,0,1,0,0,0,0,2,0,460133,45.07564167,-97.79993056,2006-10-31 19:55:00,26.0
31345,SD,81,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,1,460134,44.47510278,-103.7851111,2006-11-03 05:20:00,13.0
31346,SD,93,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,0,460135,44.15107778,-103.2725778,2006-10-29 12:51:00,8.0
31347,SD,99,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460136,43.83533056,-96.81120833,2006-11-06 20:30:00,28.0
31348,SD,81,1,2,0,1,0,1,55,1,0,1,0,0,0,0,1,0,460137,44.41304722,-103.7117056,2006-11-04 14:20:00,9.0
31349,SD,49,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,2,460138,45.23057778,-99.10958333,2006-11-12 23:40:00,38.0
31350,SD,11,2,4,0,1,5,2,55,1,0,5,0,0,0,0,1,0,460139,44.32604444,-96.82885833,2006-11-13 05:47:00,6.0
31351,SD,103,2,3,0,1,3,1,65,2,0,2,0,0,0,0,1,0,460140,44.01822222,-103.24593890000001,2006-11-14 15:50:00,3.0
31352,SD,9,2,3,0,0,1,1,65,2,0,2,0,0,0,0,1,0,460141,42.83658056,-97.99111111,2006-11-14 18:06:00,9.0
31353,SD,9,1,3,2,0,0,1,65,2,0,2,0,19,0,0,1,0,460142,42.83653611,-97.99111111,2006-11-14 18:11:00,4.0
31354,SD,103,1,2,0,0,0,1,50,1,0,1,0,0,0,0,1,2,460143,43.73785,-102.5378,2006-10-15 03:01:00,27.0
31355,SD,87,1,2,0,0,0,1,25,1,0,1,0,0,0,0,1,0,460144,43.70338333,-97.18373889,2006-11-26 00:04:00,10.0
31356,SD,81,2,2,0,1,7,2,75,1,0,1,0,0,0,0,1,0,460145,44.478275,-103.8230139,2006-11-19 14:50:00,13.0
31357,SD,135,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,460146,42.97534722,-97.59572222,2006-11-24 23:32:00,13.0
31358,SD,99,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,0,460147,43.50978333,-96.79081389,2006-11-06 14:01:00,2.0
31359,SD,11,1,2,0,1,0,1,75,1,0,1,0,0,0,0,1,0,460148,44.32585,-96.76030278,2006-11-18 09:08:00,0.0
31360,SD,105,2,4,0,1,6,1,35,1,0,1,0,0,0,0,1,0,460149,45.93491111,-102.169375,2006-11-08 17:12:00,5.0
31361,SD,99,5,6,0,1,0,3,65,1,0,1,0,14,0,0,1,0,460150,43.54423611,-96.69396944,2006-11-30 17:19:00,10.0
31362,SD,83,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,0,460151,43.12719722,-96.62841944,2006-10-09 18:03:00,36.0
31363,SD,137,1,2,0,1,0,2,65,5,0,1,0,0,0,0,1,0,460152,45.05275278,-101.7087472,2006-10-15 01:05:00,0.0
31364,SD,79,1,1,0,0,0,1,55,3,0,4,0,0,0,0,1,0,460153,43.89190278,-96.90687222,2006-12-06 16:00:00,480.0
31365,SD,103,1,1,0,0,0,1,50,4,0,1,0,0,0,0,1,1,460154,43.96660833,-103.61981390000001,2006-12-07 22:45:00,70.0
31366,SD,99,1,3,0,1,0,2,75,4,0,1,0,0,0,0,2,0,460155,43.60839167,-96.87155278,2006-12-10 04:41:00,12.0
31367,SD,85,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460156,43.74753611,-99.56226389,2006-12-10 16:05:00,35.0
31368,SD,13,2,3,0,0,4,1,65,4,0,3,0,0,0,0,2,0,460157,45.79176667,-98.13184722,2006-12-11 10:05:00,20.0
31369,SD,51,1,1,0,0,0,1,65,1,0,1,0,0,0,0,1,0,460158,45.10666111,-96.68045,2006-12-12 16:17:00,26.0
31370,SD,27,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,460159,42.77827778,-96.93848333,2006-12-02 00:13:00,1427.0
31371,SD,121,2,3,0,1,6,1,65,1,0,1,0,0,0,0,1,1,460160,43.23212222,-101.13545,2006-08-15 00:28:00,0.0
31372,SD,121,3,4,0,1,4,1,65,1,0,1,0,17,0,0,1,3,460161,43.13755556,-100.6095667,2006-08-25 21:30:00,0.0
31373,SD,93,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,460162,44.24591944,-103.3980333,2006-12-18 21:55:00,125.0
31374,SD,113,1,2,0,1,0,1,65,1,0,1,0,0,0,0,1,1,460163,43.08103056,-102.58533059999999,2006-09-02 19:15:00,0.0
31375,SD,113,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,460164,43.38973889,-102.3928833,2006-10-08 07:09:00,0.0
31376,SD,11,1,1,0,0,0,1,55,3,0,1,0,0,0,0,1,1,460165,44.41342778,-96.897175,2006-12-23 01:01:00,1161.0
31377,SD,99,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,460166,43.57414167,-96.71222222,2006-12-25 14:16:00,11.0
31378,SD,99,3,3,0,0,5,1,40,2,0,1,0,0,0,0,1,0,460167,43.58190556,-96.71156944,2006-12-14 08:58:00,6.0
31379,SD,87,1,1,0,1,0,2,75,2,0,1,0,0,0,0,1,0,460168,43.66471944,-97.48308333,2006-12-28 06:56:00,21.0
31380,SD,113,1,2,0,1,0,1,65,1,0,1,0,0,0,0,1,0,460169,43.08941389,-102.1749889,2006-12-27 04:45:00,0.0
31381,SD,71,1,2,0,0,0,1,30,1,0,1,0,0,0,0,1,1,460170,43.58139722,-101.561525,2006-11-30 03:00:00,0.0
31382,SD,113,2,4,3,0,8,1,55,1,0,1,0,19,0,0,3,0,460171,43.42805833,-102.423775,2006-12-10 02:15:00,0.0
31383,SD,113,1,2,0,0,0,1,55,1,0,1,0,0,0,0,2,2,460172,43.29822222,-102.3676083,2006-12-10 04:13:00,0.0
31384,TN,29,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,470001,35.81033611,-83.25941667,2006-01-01 21:15:00,0.0
31385,TN,9,1,1,0,1,0,3,40,1,0,1,0,0,0,0,1,0,470002,35.75502778,-83.96542778,2006-01-04 22:19:00,0.0
31386,TN,49,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,470004,36.45009722,-84.9185,2006-01-04 11:00:00,0.0
31387,TN,93,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,470005,36.06161111,-84.08242222,2006-01-05 00:23:00,0.0
31388,TN,103,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,470006,35.21402222,-86.6059,2006-01-05 18:20:00,0.0
31389,TN,171,1,3,0,0,0,1,30,2,0,4,0,0,0,0,1,2,470007,36.13648333,-82.35255833,2006-01-05 21:35:00,0.0
31390,TN,183,2,3,0,1,5,2,65,1,0,1,0,0,0,0,1,0,470008,36.30633333,-88.761275,2006-01-02 17:20:00,0.0
31391,TN,23,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,0,470009,35.38329722,-88.38100278,2006-01-07 12:50:00,0.0
31392,TN,129,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,470010,36.19115,-84.76676944,2006-01-07 22:29:00,0.0
31393,TN,45,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,470011,35.97209722,-89.41352778,2006-01-08 06:05:00,0.0
31394,TN,17,1,3,2,0,0,1,55,1,0,1,0,0,0,0,1,0,470012,36.02251111,-88.36895833,2006-01-03 17:05:00,0.0
31395,TN,19,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,470013,36.36644167,-82.17064444,2006-01-10 00:45:00,0.0
31396,TN,37,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,470014,36.17122778,-86.82469722,2006-01-08 22:35:00,0.0
31397,TN,37,1,2,1,1,0,2,45,2,2,2,0,0,0,0,1,0,470015,36.26381944,-86.70446944,2006-01-09 23:30:00,0.0
31398,TN,147,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,470016,36.57109722,-86.66125,2006-01-11 08:52:00,0.0
31399,TN,177,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,0,470017,35.70515278,-85.84565,2006-01-12 23:40:00,0.0
31400,TN,37,1,1,0,1,0,6,45,1,0,1,0,0,0,0,1,0,470018,36.14565278,-86.69546944,2006-01-12 21:19:00,0.0
31401,TN,27,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,470019,36.59696389,-85.58246111,2006-01-13 15:50:00,0.0
31402,TN,125,2,3,0,0,2,1,45,1,0,1,0,0,0,0,1,0,470021,36.41529167,-87.19730556,2006-01-15 08:40:00,0.0
31403,TN,63,2,3,0,0,5,2,50,1,0,1,0,0,0,0,1,1,470022,36.17849444,-83.39315,2006-01-05 20:08:00,0.0
31404,TN,37,2,3,0,0,5,1,40,2,0,2,0,0,0,0,1,0,470023,36.07041667,-86.70163333,2006-01-10 23:24:00,0.0
31405,TN,93,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,470024,36.00365556,-83.96119444,2006-01-15 00:24:00,0.0
31406,TN,91,1,1,0,0,0,1,55,2,0,4,0,0,0,0,1,1,470025,36.370175,-81.75509167,2006-01-07 02:30:00,0.0
31407,TN,65,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,470026,35.17291667,-85.11574722,2006-01-15 04:07:00,0.0
31408,TN,167,2,3,0,0,5,1,35,1,0,1,0,0,0,0,1,0,470027,35.39760278,-89.84379722,2006-01-18 07:22:00,0.0
31409,TN,157,2,4,0,0,2,1,40,1,0,1,0,0,0,0,2,0,470028,35.14400278,-89.88834167,2006-01-04 20:24:00,0.0
31410,TN,37,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,470029,36.06289167,-86.70439722,2006-01-16 00:01:00,0.0
31411,TN,133,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,1,470030,36.30731667,-85.3474,2006-01-18 20:30:00,0.0
31412,TN,179,2,2,0,0,4,1,40,1,0,1,0,0,0,0,1,0,470031,36.42841389,-82.46130556,2006-01-07 15:30:00,0.0
31413,TN,93,1,2,1,0,0,3,40,1,0,1,0,16,0,0,1,0,470032,35.98785,-83.89480556,2006-01-18 18:32:00,0.0
31414,TN,113,3,5,1,1,0,2,65,1,0,1,0,0,0,0,1,0,470033,35.66365833,-88.85386111,2006-01-20 21:15:00,0.0
31415,TN,149,1,2,1,1,0,3,70,1,0,1,0,0,0,0,1,1,470034,35.84742222,-86.43557778,2006-01-20 23:06:00,0.0
31416,TN,31,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,470035,35.68772222,-86.18306667,2006-01-21 20:40:00,5.0
31417,TN,55,1,2,0,0,0,1,55,2,0,2,0,0,0,0,1,1,470036,35.2338,-87.14481389,2006-01-21 03:15:00,80.0
31418,TN,163,1,2,1,0,0,1,40,1,2,1,0,0,0,0,1,2,470037,36.49125556,-82.15300833,2006-01-21 23:25:00,0.0
31419,TN,163,2,3,0,1,5,2,55,2,0,1,0,0,0,0,1,0,470038,36.54531111,-82.113825,2006-01-22 16:00:00,0.0
31420,TN,157,5,7,0,1,1,3,55,1,0,1,0,0,0,0,2,0,470039,35.12537778,-90.07293611,2006-01-09 12:05:00,0.0
31421,TN,157,2,2,0,1,1,3,65,1,0,1,0,0,0,0,1,0,470040,35.17584167,-89.90757222,2006-01-14 03:46:00,0.0
31422,TN,65,1,3,0,0,0,2,40,1,0,1,0,0,0,0,1,1,470041,35.03460556,-85.17875,2006-01-23 02:47:00,0.0
31423,TN,99,1,3,0,0,0,1,45,2,0,1,0,0,0,0,1,0,470042,35.43654444,-87.31579167,2006-01-23 11:45:00,0.0
31424,TN,179,1,2,0,0,0,1,35,2,0,1,0,0,0,0,2,0,470043,36.29426667,-82.41986667,2006-01-24 10:11:00,0.0
31425,TN,125,2,2,0,0,5,3,55,2,0,4,0,0,0,0,1,1,470044,36.52563056,-87.22100556,2006-01-17 17:20:00,0.0
31426,TN,63,2,2,0,1,5,2,50,1,0,1,0,0,0,0,1,0,470045,36.13987222,-83.27912778,2006-01-20 11:44:00,0.0
31427,TN,103,1,2,0,0,0,1,55,1,0,1,0,0,0,0,2,1,470046,35.23547778,-86.46495556,2006-01-25 23:30:00,0.0
31428,TN,119,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,470047,35.485425,-87.21782222,2006-01-26 22:30:00,0.0
31429,TN,109,1,3,0,0,0,1,30,1,0,1,0,0,0,0,2,0,470048,35.17882778,-88.53915556,2006-01-27 21:25:00,0.0
31430,TN,189,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,0,470049,36.091225,-86.23691111,2006-01-27 08:42:00,0.0
